id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
17540,Injustice: Gods Among Us Ultimate Edition,injustice-gods-among-us-ultimate-edition,2013-11-12,False,3.53,4,1415,80,5,5,"Arcade, Action, Fighting","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,9852,412,2025-11-11T17:08:33.737539
430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,2002-10-27,False,4.44,5,3057,94,2,8,Action,"Steam, PlayStation Store, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,9806,393,2025-11-11T17:08:33.737564
13633,Sid Meier's Civilization V,civilization-v,2010-09-21,False,4.29,4,2011,90,27,3,Strategy,"Steam, App Store","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",Everyone 10+,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,9757,455,2025-11-11T17:08:33.737589
5583,Hitman: Absolution,hitman-absolution,2012-11-19,False,3.76,4,1638,79,7,6,"Shooter, Action","Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,9737,618,2025-11-11T17:08:33.737612
4514,L.A. Noire,la-noire,2011-05-17,False,4.16,4,2058,83,7,6,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,9687,461,2025-11-11T17:08:33.737636
3841,Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,2013-10-29,False,4.15,4,2622,85,25,7,Action,"Steam, PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,9684,715,2025-11-11T17:08:35.461816
3144,Super Meat Boy,super-meat-boy,2010-10-20,False,3.98,4,1756,87,3,10,"Platformer, Indie","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,9678,287,2025-11-11T17:08:35.461988
362,For Honor,for-honor,2017-02-13,False,3.3,4,1677,76,8,3,"Massively Multiplayer, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Atmospheric",Mature,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,9671,730,2025-11-11T17:08:35.462097
58812,Control,control,2019-08-27,False,4.15,4,2008,84,6,5,"Shooter, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,9638,400,2025-11-11T17:08:35.462170
257201,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,2019-11-15,False,4.14,4,2260,80,8,4,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Teen,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,9598,575,2025-11-11T17:08:35.462231
11934,Counter-Strike: Source,counter-strike-source,2004-11-01,False,3.75,4,1517,88,7,3,Shooter,Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,9531,275,2025-11-11T17:08:35.462282
2462,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,2016-05-10,False,4.48,5,3690,93,0,2,"Shooter, Action",PlayStation Store,"Atmospheric, Action-Adventure, 3rd-Person Perspective",Teen,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,9519,682,2025-11-11T17:08:35.462331
4570,Dead Space (2008),dead-space,2008-10-13,False,4.39,5,2179,86,3,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,9490,729,2025-11-11T17:08:35.462378
4806,Mass Effect 2,mass-effect-2,2010-01-26,False,4.46,5,3049,94,22,4,"Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,9449,609,2025-11-11T17:08:35.462416
3017,Just Cause 3,just-cause-3,2015-11-30,False,3.4,4,1572,74,7,3,"Shooter, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,9351,593,2025-11-11T17:08:35.462455
3604,Metro: Last Light Redux,metro-last-light-redux,2014-08-25,False,4.13,4,1688,76,7,6,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,9322,602,2025-11-11T17:08:35.462499
50738,Death Stranding,death-stranding,2019-11-08,False,4.32,5,2076,84,11,2,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,9315,576,2025-11-11T17:08:35.462527
3543,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,2014-10-13,False,3.56,4,1376,75,6,6,"Shooter, Action, RPG","Steam, PlayStation Store, App Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,9293,570,2025-11-11T17:08:35.462555
19301,Counter-Strike,counter-strike,2000-11-01,False,4.05,4,1635,88,3,4,"Shooter, Action",Steam,"Экшен, Multiplayer, Для нескольких игроков, Стратегия, Шутер",N/A,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,9288,502,2025-11-11T17:08:35.462585
3603,Metro 2033 Redux,metro-redux,2014-08-25,False,4.1,4,1912,88,6,6,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,9263,812,2025-11-11T17:08:35.462613
13535,Left 4 Dead,left-4-dead,2008-11-17,False,4.1,4,1686,89,5,3,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,9208,606,2025-11-11T17:08:35.462635
11142,BioShock 2 Remastered,bioshock-2-remastered,2016-09-15,False,4.0,4,1010,N/A,4,5,"Action, RPG","Steam, PlayStation Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,9150,455,2025-11-11T17:08:35.462659
3747,Metal Gear Solid V: Ground Zeroes,metal-gear-solid-v-ground-zeroes,2014-03-18,False,3.9,4,1707,80,3,5,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,9110,587,2025-11-11T17:08:35.462684
274755,Hades,hades-2018,2020-09-17,False,4.43,5,2043,93,10,6,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Инди, Full controller support",Teen,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,9022,619,2025-11-11T17:08:35.462709
108,Mortal Kombat X,mortal-kombat-x,2015-04-07,False,3.86,4,2105,76,7,3,"Action, Fighting","Steam, PlayStation Store, Xbox Store, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,9009,749,2025-11-11T17:08:35.462733
10141,NieR:Automata,nierautomata,2017-03-17,False,4.37,5,2143,86,13,4,"Action, RPG","Steam, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,8995,663,2025-11-11T17:08:35.462754
3636,The Last Of Us Remastered,the-last-of-us-remastered,2014-07-29,False,4.69,5,2843,95,16,1,"Adventure, Action",PlayStation Store,"Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure",Mature,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,8964,489,2025-11-11T17:08:35.462776
4166,Mass Effect,mass-effect,2007-11-16,False,4.39,5,2671,89,9,4,"Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,8946,542,2025-11-11T17:08:35.462797
4513,Just Cause 2,just-cause-2,2010-03-23,False,3.62,4,1360,84,3,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,8916,587,2025-11-11T17:08:35.462819
326292,Fall Guys: Ultimate Knockout,fall-guys,2020-08-04,False,3.73,4,1340,80,6,5,"Action, Casual, Sports, Indie, Massively Multiplayer","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Steam Achievements, Инди, Full controller support, Для нескольких игроков, Казуальная игра",Everyone,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,8898,193,2025-11-11T17:08:35.462847
22509,Minecraft,minecraft,2009-05-10,False,4.43,5,3069,83,26,13,"Action, Arcade, Simulation, Indie, Massively Multiplayer","PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play","Multiplayer, Sandbox, 3D, Crafting, Building",Everyone 10+,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,8816,365,2025-11-11T17:08:35.462875
46889,Monster Hunter: World,monster-hunter-world-2,2018-01-26,False,4.01,5,1622,89,15,3,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Teen,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,8812,615,2025-11-11T17:08:35.462900
3191,Mad Max,mad-max,2015-08-31,False,3.78,4,1744,73,11,6,"Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,8789,577,2025-11-11T17:08:35.462925
613,Bastion,bastion,2011-07-20,False,4.15,4,1666,86,4,9,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, itch.io","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,8736,562,2025-11-11T17:08:35.462954
25,Middle-earth: Shadow of War,middle-earth-shadow-of-war,2017-09-27,False,3.86,4,1371,82,13,4,"Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,8716,391,2025-11-11T17:08:35.462983
17576,Batman: Arkham City - Game of the Year Edition,batman-arkham-city-goty,2012-09-07,False,4.4,5,1457,91,9,6,"Adventure, Action","Steam, App Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,8702,697,2025-11-11T17:08:35.463007
10989,Paladins,paladins,2016-09-15,False,3.08,3,1412,78,6,5,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Экшен, Приключение, Steam Achievements, Multiplayer, Для нескольких игроков",Teen,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,8692,559,2025-11-11T17:08:35.463066
480,Resident Evil 7: Biohazard,resident-evil-7-biohazard,2017-01-23,False,4.33,5,1955,85,10,5,"Shooter, Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,8688,297,2025-11-11T17:08:35.463091
9810,ARK: Survival Evolved,ark-survival-evolved,2015-06-02,False,3.08,3,662,70,6,7,"Adventure, Action, RPG, Indie, Massively Multiplayer","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,8667,627,2025-11-11T17:08:35.463118
923,Titanfall 2,titanfall-2,2016-10-28,False,4.31,5,2053,87,5,3,"Shooter, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,8659,628,2025-11-11T17:08:35.463140
3387,Bloodborne,bloodborne,2015-03-24,False,4.41,5,2443,92,12,1,"Action, RPG",PlayStation Store,"Atmospheric, Story Rich, Third Person, Exploration, Character Customization",Mature,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,8641,612,2025-11-11T17:08:35.463160
10065,Cities: Skylines,cities-skylines,2015-03-10,False,4.12,4,1525,85,9,6,"Strategy, Simulation","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Steam Cloud",Everyone,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,8633,448,2025-11-11T17:08:35.463183
3254,Journey,journey,2012-03-13,False,4.32,5,2448,92,2,4,"Family, Indie, Adventure","Steam, PlayStation Store, App Store, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,8596,236,2025-11-11T17:08:35.463206
17572,Batman: Arkham Asylum Game of the Year Edition,batman-aa-goty,2010-03-26,False,4.38,5,1570,91,8,4,"Platformer, Adventure, Action","Steam, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,8568,543,2025-11-11T17:08:35.463231
9743,Unturned,unturned,2014-07-07,False,2.74,3,1109,N/A,3,6,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg,8535,280,2025-11-11T17:08:37.220459
13627,Undertale,undertale,2015-09-14,False,4.35,5,1864,92,5,8,"Indie, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Инди, Отличный саундтрек, Great Soundtrack",Everyone 10+,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,8528,145,2025-11-11T17:08:37.220520
13910,XCOM: Enemy Unknown,xcom-enemy-unknown,2012-10-09,False,4.2,4,1581,89,13,6,Strategy,"Steam, PlayStation Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",N/A,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,8503,520,2025-11-11T17:08:37.220553
45969,Warhammer: Vermintide 2,warhammer-vermintide-2,2018-03-08,False,3.62,4,772,82,7,3,"Indie, Action","Steam, PlayStation Store, Xbox Store","Для одного игрока, Экшен, Приключение, Инди, Для нескольких игроков",Mature,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,8499,257,2025-11-11T17:08:37.220584
